country,x2019,x2010,diff,cc
Uganda,0.535,0.571,-0.03599999999999992,UG
Ukraine,0.234,0.334,-0.1,UA
United Arab Emirates,0.079,0.233,-0.15400000000000003,AE
United Kingdom,0.118,0.183,-0.065,GB
United States,0.204,0.259,-0.05500000000000002,US
Uruguay,0.288,0.318,-0.030000000000000027,UY
Uzbekistan,0.288,0.261,0.02699999999999997,UZ
Venezuela (Bolivarian Republic of),0.479,0.487,-0.008000000000000007,VE
Viet Nam,0.296,0.308,-0.01200000000000001,VN
Yemen,0.795,0.799,-0.0040000000000000036,YE
Zambia,0.539,0.596,-0.05699999999999994,ZM
Zimbabwe,0.527,0.595,-0.06799999999999995,ZW
Andorra,NA,NA,NA,AD
Antigua and Barbuda,NA,NA,NA,AG
Comoros,NA,NA,NA,KM
Djibouti,NA,NA,NA,DJ
Dominica,NA,NA,NA,DM
Eritrea,NA,NA,NA,ER
Micronesia (Federated States of),NA,NA,NA,FM
Guinea,NA,NA,NA,GN
Guinea-Bissau,NA,NA,NA,GW
Equatorial Guinea,NA,NA,NA,GQ
Grenada,NA,NA,NA,GD
"Hong Kong, China (SAR)",NA,NA,NA,HK
Kiribati,NA,NA,NA,KI
Saint Kitts and Nevis,NA,NA,NA,KN
Liechtenstein,NA,NA,NA,LI
Madagascar,NA,NA,NA,MG
Marshall Islands,NA,NA,NA,MH
Nigeria,NA,NA,NA,NG
Palau,NA,NA,NA,PW
"Palestine, State of",NA,NA,NA,PS
Solomon Islands,NA,NA,NA,SB
South Sudan,NA,NA,NA,SS
Seychelles,NA,NA,NA,SC
Turkmenistan,NA,NA,NA,TM
Timor-Leste,NA,NA,NA,TL
Saint Vincent and the Grenadines,NA,NA,NA,VC
Vanuatu,NA,NA,NA,VU
Human Development,NA,NA,NA,NA
Very high human development,0.173,0.228,-0.05500000000000002,NA
High human development,0.34,0.364,-0.023999999999999966,NA
Medium human development,0.501,0.562,-0.061000000000000054,NA
Low human development,0.592,0.625,-0.03300000000000003,NA
Developing Countries,0.463,0.501,-0.03799999999999998,NA
Regions,NA,NA,NA,NA
Arab States,0.518,0.577,-0.05899999999999994,NA
East Asia and the Pacific,0.324,0.331,-0.007000000000000006,NA
Europe and Central Asia,0.256,0.319,-0.063,NA
Latin America and the Caribbean,0.389,0.429,-0.03999999999999998,NA
South Asia,0.505,0.572,-0.06699999999999995,NA
Sub-Saharan Africa,0.57,0.601,-0.031000000000000028,NA
Least Developed Countries,0.559,0.596,-0.03699999999999992,NA
Small Island Developing States,0.458,0.474,-0.01599999999999996,NA
Organization for Economic Co-operation and Development,0.205,0.234,-0.029000000000000026,NA
World,0.436,0.473,-0.03699999999999998,NA
,NA,NA,NA,NA
